2006-05-15,0.763,0.769,0.761,0.767,
2006-05-16,0.767,0.773,0.758,0.759,
2006-05-17,0.759,0.768,0.759,0.764,
2006-05-18,0.764,0.765,0.753,0.757,
2006-05-21,0.757,0.757,0.747,0.753,
2006-05-22,0.753,0.759,0.75,0.751,
2006-05-23,0.751,0.756,0.75,0.753,
2006-05-24,0.753,0.762,0.751,0.761,
2006-05-25,0.761,0.761,0.756,0.758,
2006-05-28,0.758,0.76,0.757,0.759,
2006-05-29,0.759,0.765,0.757,0.762,
2006-05-30,0.762,0.765,0.752,0.753,
2006-05-31,0.753,0.753,0.745,0.748,
2006-06-01,0.748,0.753,0.745,0.751,
2006-06-04,0.751,0.754,0.747,0.748,
2006-06-05,0.748,0.749,0.74,0.741,
2006-06-06,0.741,0.743,0.739,0.742,
2006-06-07,0.742,0.747,0.741,0.743,
2006-06-08,0.743,0.751,0.742,0.751,
2006-06-11,0.748,0.75,0.742,0.742,
2006-06-12,0.743,0.745,0.737,0.738,
2006-06-13,0.737,0.741,0.735,0.738,
2006-06-14,0.737,0.743,0.737,0.743,
2006-06-15,0.742,0.744,0.738,0.739,
2006-06-18,0.738,0.739,0.736,0.736,
2006-06-19,0.737,0.741,0.736,0.738,
2006-06-20,0.738,0.741,0.734,0.739,
2006-06-21,0.739,0.742,0.733,0.734,
2006-06-22,0.734,0.735,0.731,0.732,
2006-06-25,0.731,0.734,0.73,0.733,
2006-06-26,0.733,0.735,0.732,0.732,
2006-06-27,0.732,0.733,0.728,0.729,
2006-06-28,0.729,0.74,0.728,0.739,
2006-06-29,0.739,0.745,0.739,0.743,
2006-07-02,0.743,0.746,0.741,0.743,
2006-07-03,0.743,0.747,0.743,0.744,
2006-07-04,0.744,0.747,0.74,0.742,
2006-07-05,0.742,0.747,0.741,0.746,
2006-07-06,0.746,0.753,0.745,0.752,
2006-07-09,0.751,0.753,0.746,0.747,
2006-07-10,0.747,0.754,0.747,0.753,
2006-07-11,0.752,0.756,0.751,0.753,
2006-07-12,0.753,0.757,0.752,0.754,
2006-07-13,0.754,0.755,0.749,0.754,
2006-07-16,0.754,0.754,0.747,0.748,
2006-07-17,0.748,0.753,0.745,0.747,
2006-07-18,0.747,0.751,0.741,0.751,
2006-07-19,0.75,0.753,0.749,0.751,
2006-07-20,0.751,0.755,0.749,0.754,
2006-07-23,0.752,0.755,0.751,0.754,
2006-07-24,0.754,0.757,0.752,0.754,
2006-07-25,0.754,0.762,0.753,0.761,
2006-07-26,0.761,0.766,0.761,0.763,
2006-07-27,0.763,0.769,0.76,0.767,
2006-07-30,0.767,0.767,0.765,0.766,
2006-07-31,0.766,0.767,0.76,0.765,
2006-08-01,0.765,0.768,0.764,0.765,
2006-08-02,0.765,0.765,0.759,0.761,
2006-08-03,0.761,0.767,0.759,0.766,
2006-08-06,0.766,0.767,0.762,0.763,
2006-08-07,0.763,0.764,0.757,0.758,
2006-08-08,0.758,0.767,0.757,0.766,
2006-08-09,0.766,0.771,0.766,0.769,
2006-08-10,0.769,0.77,0.765,0.767,
2006-08-13,0.766,0.768,0.759,0.76,
2006-08-14,0.76,0.766,0.759,0.765,
2006-08-15,0.765,0.77,0.763,0.769,
2006-08-16,0.769,0.769,0.76,0.762,
2006-08-17,0.762,0.762,0.757,0.761,
2006-08-20,0.759,0.765,0.758,0.762,
2006-08-21,0.762,0.764,0.761,0.762,
2006-08-22,0.762,0.767,0.762,0.762,
2006-08-23,0.762,0.765,0.76,0.761,
2006-08-24,0.761,0.762,0.755,0.758,
2006-08-27,0.757,0.76,0.757,0.76,
2006-08-28,0.759,0.765,0.759,0.764,
2006-08-29,0.764,0.765,0.762,0.764,
2006-08-30,0.764,0.765,0.761,0.763,
2006-08-31,0.763,0.767,0.763,0.767,
2006-09-03,0.769,0.772,0.768,0.771,
2006-09-04,0.771,0.772,0.769,0.77,
2006-09-05,0.77,0.771,0.765,0.767,
2006-09-06,0.767,0.768,0.758,0.758,
2006-09-07,0.758,0.759,0.753,0.754,
2006-09-10,0.754,0.755,0.75,0.751,
2006-09-11,0.751,0.754,0.75,0.752,
2006-09-12,0.752,0.755,0.749,0.753,
2006-09-13,0.754,0.757,0.751,0.754,
2006-09-14,0.754,0.756,0.751,0.752,
2006-09-17,0.753,0.756,0.751,0.756,
2006-09-18,0.756,0.758,0.751,0.752,
2006-09-19,0.752,0.755,0.751,0.753,
2006-09-20,0.753,0.758,0.753,0.757,
2006-09-21,0.757,0.758,0.75,0.752,
2006-09-24,0.751,0.754,0.749,0.753,
2006-09-25,0.754,0.756,0.751,0.751,
2006-09-26,0.751,0.753,0.748,0.751,
2006-09-27,0.751,0.752,0.747,0.749,
2006-09-28,0.749,0.749,0.744,0.746,
2006-10-01,0.745,0.75,0.744,0.748,
2006-10-02,0.748,0.749,0.743,0.743,
2006-10-03,0.743,0.746,0.742,0.746,
2006-10-04,0.746,0.748,0.744,0.746,
2006-10-05,0.746,0.747,0.742,0.744,
2006-10-08,0.743,0.745,0.742,0.744,
2006-10-09,0.744,0.746,0.743,0.744,
2006-10-10,0.744,0.746,0.742,0.742,
2006-10-11,0.742,0.752,0.742,0.751,
2006-10-12,0.752,0.753,0.749,0.751,
2006-10-15,0.751,0.755,0.75,0.753,
2006-10-16,0.753,0.756,0.753,0.754,
2006-10-17,0.754,0.756,0.753,0.755,
2006-10-18,0.755,0.76,0.755,0.759,
2006-10-19,0.759,0.761,0.758,0.758,
2006-10-22,0.759,0.761,0.757,0.757,
2006-10-23,0.757,0.759,0.756,0.759,
2006-10-24,0.759,0.762,0.759,0.762,
2006-10-25,0.761,0.765,0.761,0.765,
2006-10-26,0.764,0.77,0.763,0.769,
2006-10-30,0.769,0.77,0.768,0.769,
2006-10-31,0.769,0.775,0.768,0.775,
2006-11-01,0.775,0.777,0.773,0.774,
2006-11-02,0.774,0.775,0.771,0.774,
2006-11-03,0.774,0.775,0.769,0.77,
2006-11-06,0.77,0.772,0.768,0.771,
2006-11-07,0.771,0.776,0.771,0.773,
2006-11-08,0.773,0.773,0.768,0.771,
2006-11-09,0.771,0.771,0.765,0.77,
2006-11-10,0.769,0.77,0.766,0.768,
2006-11-13,0.767,0.768,0.762,0.764,
2006-11-14,0.764,0.768,0.764,0.766,
2006-11-15,0.766,0.766,0.763,0.765,
2006-11-16,0.765,0.77,0.765,0.767,
2006-11-17,0.767,0.77,0.765,0.769,
2006-11-20,0.77,0.771,0.768,0.77,
2006-11-21,0.77,0.772,0.769,0.771,
2006-11-22,0.771,0.777,0.771,0.775,
2006-11-23,0.771,0.775,0.771,0.775,
2006-11-24,0.775,0.779,0.775,0.779,
2006-11-27,0.781,0.781,0.777,0.778,
2006-11-28,0.778,0.784,0.778,0.784,
2006-11-29,0.784,0.785,0.782,0.783,
2006-11-30,0.783,0.79,0.783,0.789,
2006-12-01,0.789,0.793,0.788,0.792,
2006-12-04,0.79,0.79,0.785,0.789,
2006-12-05,0.789,0.789,0.785,0.787,
2006-12-06,0.787,0.789,0.784,0.785,
2006-12-07,0.785,0.791,0.785,0.789,
2006-12-08,0.789,0.793,0.785,0.787,
2006-12-11,0.785,0.786,0.782,0.786,
2006-12-12,0.785,0.788,0.784,0.788,
2006-12-13,0.788,0.789,0.785,0.787,
2006-12-14,0.786,0.787,0.782,0.784,
2006-12-15,0.784,0.785,0.778,0.783,
2006-12-18,0.781,0.784,0.779,0.781,
2006-12-19,0.781,0.785,0.78,0.785,
2006-12-20,0.785,0.788,0.783,0.786,
2006-12-21,0.786,0.787,0.783,0.784,
2006-12-22,0.784,0.788,0.783,0.784,
2006-12-25,0.784,4.595,0.783,4.57,
2006-12-26,4.57,4.57,0.781,0.783,
2006-12-27,0.783,0.786,0.783,0.785,
2006-12-28,0.785,0.792,0.785,0.79,
2006-12-29,0.79,0.793,0.786,0.789,
2007-01-01,0.788,0.815,0.788,0.791,
2007-01-02,0.791,0.797,0.791,0.796,
2007-01-03,0.796,0.798,0.791,0.792,
2007-01-04,0.791,0.792,0.783,0.783,
2007-01-05,0.783,0.785,0.779,0.78,
2007-01-08,0.779,0.782,0.779,0.782,
2007-01-09,0.782,0.784,0.779,0.781,
2007-01-10,0.781,0.781,0.776,0.777,
2007-01-11,0.777,0.784,0.777,0.78,
2007-01-12,0.78,0.784,0.779,0.783,
2007-01-15,0.785,0.786,0.783,0.784,
2007-01-16,0.784,0.785,0.782,0.782,
2007-01-17,0.783,0.788,0.782,0.787,
2007-01-18,0.787,0.791,0.786,0.79,
2007-01-19,0.79,0.791,0.787,0.79,
2007-01-22,0.789,0.791,0.788,0.788,
2007-01-23,0.788,0.794,0.788,0.792,
2007-01-24,0.792,0.793,0.78,0.781,
2007-01-25,0.78,0.781,0.773,0.773,
2007-01-26,0.774,0.775,0.772,0.773,
2007-01-29,0.774,0.774,0.771,0.773,
2007-01-30,0.773,0.774,0.77,0.772,
2007-01-31,0.772,0.777,0.77,0.776,
2007-02-01,0.776,0.777,0.774,0.774,
2007-02-02,0.774,0.777,0.772,0.775,
2007-02-05,0.774,0.777,0.773,0.776,
2007-02-06,0.776,0.778,0.775,0.777,
2007-02-07,0.778,0.78,0.776,0.779,
2007-02-08,0.779,0.782,0.779,0.781,
2007-02-09,0.782,0.782,0.776,0.777,
2007-02-12,0.778,0.778,0.771,0.772,
2007-02-13,0.772,0.78,0.771,0.779,
2007-02-14,0.779,0.785,0.779,0.783,
2007-02-15,0.784,0.786,0.783,0.784,
2007-02-16,0.784,0.787,0.784,0.787,
2007-02-19,0.787,0.789,0.785,0.786,
2007-02-20,0.786,0.788,0.785,0.788,
2007-02-21,0.788,0.792,0.787,0.791,
2007-02-22,0.791,0.792,0.788,0.789,
2007-02-23,0.789,0.793,0.788,0.792,
2007-02-26,0.792,0.794,0.791,0.794,
2007-02-27,0.794,0.795,0.786,0.786,
2007-02-28,0.786,0.789,0.786,0.787,
2007-03-01,0.787,0.788,0.784,0.785,
2007-03-02,0.785,0.786,0.781,0.784,
2007-03-05,0.78,0.78,0.769,0.77,
2007-03-06,0.77,0.776,0.77,0.775,
2007-03-07,0.775,0.779,0.775,0.776,
2007-03-08,0.776,0.779,0.775,0.778,
2007-03-09,0.778,0.781,0.778,0.781,
