2014-08-17,2.3670000000000002e-05,2.445e-05,2.0990000000000004e-05,2.26e-05,3.26525358
2014-08-18,2.26e-05,3.0000000000000004e-05,2.098e-05,2.0990000000000004e-05,4.1652746
2014-08-19,2.1000000000000002e-05,2.5e-05,1.9200000000000003e-05,2.3e-05,4.23408746
2014-08-20,2.1160000000000004e-05,2.994e-05,2.1160000000000004e-05,2.994e-05,1.9976445200000001
2014-08-21,2.994e-05,4.889000000000001e-05,2.75e-05,3.536e-05,11.48876961
2014-08-22,4.2980000000000005e-05,6.499e-05,3.5520000000000006e-05,5.471e-05,25.97908141
2014-08-23,5.7740000000000006e-05,5.9520000000000006e-05,4.1020000000000004e-05,5.228e-05,12.0908516
2014-08-24,5.2000000000000004e-05,5.85e-05,4.8e-05,5.85e-05,12.90708818
2014-08-25,5.85e-05,0.0001138,5.85e-05,9.662000000000002e-05,131.54440079
2014-08-26,9.650000000000001e-05,0.00012216,5.843e-05,7.110000000000001e-05,168.80937423
2014-08-27,7.108e-05,7.498e-05,6.0100000000000004e-05,7.35e-05,41.58870255
2014-08-28,7.35e-05,8.070000000000001e-05,6.1e-05,6.785000000000001e-05,31.89619224
2014-08-29,6.367e-05,6.642e-05,4.2550000000000004e-05,5.016e-05,29.13709667
2014-08-30,5.2980000000000004e-05,6.411e-05,4.202e-05,6.15e-05,21.60743697
2014-08-31,6.216e-05,7.2e-05,5.900000000000001e-05,6.428e-05,19.56039628
2014-09-01,6.378e-05,6.49e-05,5.618000000000001e-05,5.900000000000001e-05,13.17413132
2014-09-02,5.935000000000001e-05,6.146e-05,5.682000000000001e-05,5.809000000000001e-05,13.6470551
2014-09-03,5.809000000000001e-05,7.111e-05,5.809000000000001e-05,6.844e-05,22.47981469
2014-09-04,6.780000000000001e-05,8.1e-05,6.363e-05,6.665000000000001e-05,17.52146438
2014-09-05,6.533000000000001e-05,6.799e-05,6.282000000000001e-05,6.701000000000001e-05,12.32083328
2014-09-06,6.713e-05,7.999e-05,6.588e-05,6.802e-05,9.53091706
2014-09-07,6.802e-05,6.900000000000001e-05,6.653000000000002e-05,6.900000000000001e-05,12.55440195
2014-09-08,6.94e-05,8.1e-05,6.75e-05,8.024e-05,17.76698739
2014-09-09,8.054000000000001e-05,8.797000000000001e-05,7.8e-05,7.943e-05,33.5429678
2014-09-10,7.827000000000001e-05,8.580000000000001e-05,7.8e-05,8.405e-05,9.88499765
2014-09-11,8.425000000000001e-05,8.810000000000001e-05,8.133e-05,8.245e-05,14.04450604
2014-09-12,8.245e-05,8.449e-05,8.024e-05,8.12e-05,13.42287094
2014-09-13,8.124000000000002e-05,8.268000000000001e-05,7.650000000000002e-05,7.88e-05,7.60228431
2014-09-14,7.948e-05,8.207000000000002e-05,7.387000000000001e-05,7.513000000000001e-05,4.78674729
2014-09-15,7.7e-05,7.834e-05,6.846e-05,7.010000000000001e-05,4.52428973
2014-09-16,7.010000000000001e-05,8.1e-05,7.000000000000001e-05,7.411000000000001e-05,17.43904025
2014-09-17,7.408000000000001e-05,7.495e-05,6.811000000000001e-05,6.994e-05,10.39865931
2014-09-18,6.994e-05,7.243000000000001e-05,6.950000000000001e-05,7.15e-05,5.50263018
2014-09-19,7.25e-05,7.775e-05,7.1e-05,7.775e-05,11.25494208
2014-09-20,7.580000000000001e-05,7.849e-05,7.479000000000001e-05,7.601000000000001e-05,4.7068896
2014-09-21,7.500000000000001e-05,7.8e-05,7.408000000000001e-05,7.500000000000001e-05,5.2208616899999996
2014-09-22,7.499e-05,7.711000000000001e-05,7.345000000000001e-05,7.702e-05,5.81196481
2014-09-23,7.615000000000001e-05,7.711000000000001e-05,7.400000000000001e-05,7.400000000000001e-05,6.98491806
2014-09-24,7.401e-05,7.499e-05,7.111e-05,7.128000000000001e-05,7.01106334
2014-09-25,7.128000000000001e-05,7.414e-05,7.075000000000001e-05,7.37e-05,11.305954119999999
2014-09-26,7.466000000000001e-05,8.5e-05,7.331000000000001e-05,8.351000000000002e-05,21.932894310000002
2014-09-27,8.257e-05,9e-05,8.12e-05,8.78e-05,27.23164861
2014-09-28,8.754e-05,8.754e-05,8.010000000000001e-05,8.351000000000002e-05,6.62765977
2014-09-29,8.351000000000002e-05,8.351000000000002e-05,8.150000000000002e-05,8.339000000000001e-05,7.75608523
2014-09-30,8.339000000000001e-05,8.711000000000001e-05,8.219e-05,8.441000000000001e-05,9.8611794
2014-10-01,8.571e-05,9.891000000000001e-05,8.261e-05,8.512000000000001e-05,12.66455846
2014-10-02,8.629e-05,0.00011,8.201000000000001e-05,8.651000000000001e-05,10.793945560000001
2014-10-03,8.527e-05,0.000112,8.301e-05,8.804e-05,6.96300042
2014-10-04,8.849000000000002e-05,9.248e-05,8.7e-05,9.248e-05,12.24798721
2014-10-05,9.247e-05,9.355000000000001e-05,9e-05,9.136e-05,3.69480849
2014-10-06,9.102e-05,0.00010001,8.7e-05,8.898e-05,8.46949154
2014-10-07,8.735e-05,8.864000000000002e-05,8.301e-05,8.558e-05,5.81180158
2014-10-08,8.596000000000001e-05,8.596000000000001e-05,8.173e-05,8.456e-05,3.05834634
2014-10-09,8.203e-05,8.323000000000001e-05,7.6e-05,7.61e-05,12.0740915
2014-10-10,7.61e-05,7.975e-05,7.451e-05,7.612000000000001e-05,3.2265195
2014-10-11,7.868000000000001e-05,7.94e-05,7.111e-05,7.671e-05,4.91193494
2014-10-12,7.900000000000001e-05,7.900000000000001e-05,7.450000000000001e-05,7.452000000000001e-05,0.64098868
2014-10-13,7.450000000000001e-05,7.458000000000001e-05,7.041000000000001e-05,7.251000000000001e-05,3.43456609
2014-10-14,7.133000000000001e-05,7.133000000000001e-05,6.900000000000001e-05,6.900000000000001e-05,0.98790327
2014-10-15,6.902000000000001e-05,6.972e-05,6.703000000000001e-05,6.708e-05,1.08761035
2014-10-16,6.711000000000001e-05,6.972e-05,6.122e-05,6.666000000000002e-05,2.81818516
2014-10-17,6.85e-05,6.997000000000001e-05,6.562000000000001e-05,6.641000000000001e-05,0.84003171
2014-10-18,6.653000000000002e-05,6.653000000000002e-05,6.1e-05,6.1e-05,1.07120573
2014-10-19,6.282000000000001e-05,6.282000000000001e-05,5.5e-05,5.804000000000001e-05,6.52967972
2014-10-20,5.8970000000000006e-05,6.68e-05,5.325000000000001e-05,5.868000000000001e-05,5.47060429
2014-10-21,5.893e-05,6.998e-05,5.801000000000001e-05,6.65e-05,3.8381968300000002
2014-10-22,6.620000000000001e-05,7.169e-05,6.500000000000001e-05,6.999e-05,6.24826364
2014-10-23,6.794000000000002e-05,6.928e-05,6.121e-05,6.364000000000001e-05,6.68581115
2014-10-24,6.364000000000001e-05,6.7e-05,6.280000000000001e-05,6.627e-05,3.50791614
2014-10-25,6.65e-05,6.761000000000001e-05,6.6e-05,6.6e-05,0.9738645100000001
2014-10-26,6.549000000000001e-05,6.549000000000001e-05,6.297e-05,6.400000000000001e-05,0.4647943
2014-10-27,6.593e-05,6.647e-05,6.274e-05,6.303e-05,4.07513024
2014-10-28,6.303e-05,6.495e-05,6.146e-05,6.495e-05,3.51490682
2014-10-29,6.177e-05,6.288000000000001e-05,6.016000000000001e-05,6.1e-05,1.5480151100000001
2014-10-30,6.159e-05,6.159e-05,5.1200000000000004e-05,5.373000000000001e-05,2.79893651
2014-10-31,5.3620000000000005e-05,5.399e-05,5.05e-05,5.1380000000000006e-05,3.43833368
2014-11-01,5.052e-05,5.1620000000000004e-05,4.266e-05,4.5470000000000003e-05,3.52441858
2014-11-02,4.55e-05,5.3e-05,4.533000000000001e-05,5.198000000000001e-05,1.25804114
2014-11-03,5.2000000000000004e-05,5.4260000000000006e-05,4.906e-05,5.089000000000001e-05,0.78094075
2014-11-04,5.0610000000000005e-05,5.6540000000000004e-05,4.876000000000001e-05,5.2050000000000005e-05,1.10564017
2014-11-05,5.25e-05,5.971e-05,5.1420000000000006e-05,5.657e-05,1.6749345999999998
2014-11-06,5.7850000000000003e-05,5.788000000000001e-05,5.003000000000001e-05,5.066e-05,1.3970454
2014-11-07,5.063e-05,5.380000000000001e-05,5e-05,5.379e-05,1.87562265
2014-11-08,5.379e-05,6.121e-05,5.379e-05,6.120000000000001e-05,2.48659949
2014-11-09,6.1e-05,6.1e-05,5.302e-05,5.576000000000001e-05,3.37964068
2014-11-10,5.557000000000001e-05,5.754e-05,4.911e-05,5.39e-05,2.45181934
2014-11-11,5.2050000000000005e-05,5.3670000000000006e-05,5.164e-05,5.232000000000001e-05,0.45393188
2014-11-12,5.228e-05,5.865000000000001e-05,4.475e-05,4.677e-05,4.67561121
2014-11-13,4.693e-05,4.8480000000000003e-05,4.555e-05,4.816e-05,1.63757557
2014-11-14,4.835e-05,5.202000000000001e-05,4.7050000000000005e-05,4.8920000000000006e-05,1.60782208
2014-11-15,4.723e-05,4.816e-05,4.6e-05,4.816e-05,0.44486897000000003
2014-11-16,4.775000000000001e-05,4.775000000000001e-05,4.627e-05,4.6280000000000004e-05,0.06595046
2014-11-17,4.6e-05,4.601e-05,4.389000000000001e-05,4.4890000000000006e-05,1.90527823
2014-11-18,4.3920000000000006e-05,4.410000000000001e-05,4e-05,4.0650000000000006e-05,2.3121751
2014-11-19,4.0640000000000004e-05,4.202e-05,3.943000000000001e-05,4.059e-05,1.93836344
2014-11-20,4.134000000000001e-05,4.1360000000000004e-05,3.9200000000000004e-05,3.9200000000000004e-05,0.95436431
2014-11-21,3.9200000000000004e-05,4.6750000000000005e-05,3.603e-05,4.571e-05,3.6330114
2014-11-22,4.5650000000000005e-05,4.746000000000001e-05,4.5650000000000005e-05,4.645e-05,0.27576371
2014-11-23,4.5610000000000005e-05,4.6410000000000005e-05,4.296000000000001e-05,4.581e-05,1.2699875999999999
2014-11-24,4.5700000000000006e-05,4.5860000000000005e-05,4.151e-05,4.367e-05,2.28885958
2014-11-25,4.366e-05,4.5e-05,4.2980000000000005e-05,4.4540000000000004e-05,0.60872081
